date,fiscalyear,year,month,fyear,fymon,tablenum,title,rowid,id,name,prior_year,this_year,prior_FY_to_date,current_FY_to_date
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,7,100,Budgetary Transactions,,,,
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,8,101,Revenues,"11,824","13,823","127,835","133,542"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,9,104,Program Expenses,"-9,198","-9,355","-83,796","-87,299"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,10,109,Operating Surplus,"2,626","4,468","44,039","46,243"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,11,105,Public Debt Charges,"-3,537","-3,549","-34,595","-34,375"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,12,108,Budgetary Balance(Deficit/Surplus),-911,919,"9,444","11,868"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,13,110,Non-Budgetary Transactions,"2,055","2,481","-1,228","-2,873"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,14,111,Financial Requirements/Source,"1,144","3,400","8,216","8,995"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,15,112,Foreign Exchange Transactions,"-3,841","-6,099",-446,"-6,407"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,16,113,Net Change In Financing Activities,"-2,697","-2,699","7,770","2,588"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,17,115,Net Change in Borrowings,"-4,849",-140,"-16,377","-2,688"
2000m1,1999/00,2000,1,1999,10,1,Table 1 Summary statement of transactions,18,114,Net Change in Cash Balances,"-7,546","-2,839","-8,607",-100
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,8,201,Income Taxes,,,,
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,9,202,Personal Income Tax,"6,020","6,974","63,122","66,673"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,10,203,Corporate Income Tax,"1,626","1,608","15,488","15,748"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,11,204,Non-Resident Income Tax,569,589,"2,290","2,762"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,12,205,Total Income Tax Revenues,"8,215","9,171","80,900","85,183"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,13,215,Employment Insurance Premium Revenues,"1,457","1,347","15,450","14,659"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,14,212,Excise Taxes And Duties,,,,
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,15,207,Goods And Services Tax,"1,022","2,088","17,370","19,741"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,16,209,Customs Import Duties,180,107,"1,998","1,871"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,17,210,Other Excise Taxes And Duties,746,706,"7,166","6,888"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,20,213,Total Tax Revenues,"11,620","13,419","122,884","128,342"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,21,217,Other Revenues,204,404,"4,951","5,200"
2000m1,1999/00,2000,1,1999,10,2,Table 2 Revenues,22,218,Total Revenues,"11,824","13,823","127,835","133,542"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,8,300,Transfer Payments To:,,,,
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,9,303,Persons,,,,
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,10,304,Elderly Benefits,"1,897","1,972","18,904","19,386"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,11,305,Employment Insurance Benefits,"1,162","1,324","9,263","9,204"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,13,312,Other Levels Of Government,,,,
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,16,329,Fiscal Arrangements And Other Transfers,862,989,"8,045","9,020"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,17,331,Alternative Payments for Standing Programs,-187,-188,"-1,867","-1,876"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,20,333,Direct Program Expenses,,,,
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,21,350,Subsidies And Other Transfers,,,,
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,22,335,Agriculture And Agri-Food Canada,46,41,520,570
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,23,337,Global Affairs Canada,280,160,"1,267","1,212"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,24,338,Health Canada,87,43,808,861
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,25,339,Human Resources And Skills Development,305,96,"1,685","1,247"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,26,340,Indigenous And Northern Affairs Canada,160,161,"3,167","3,270"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,27,341,"Innovation, Science And Economic Development Canada",113,77,"1,168","1,136"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,29,342,Veterans Affairs,116,119,"1,140","1,157"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,30,351,Other Subsidies And Other Transfers,218,810,"1,869","2,332"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,31,346,Other Transfer Payments,"1,325","1,507","11,624","11,785"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,32,355,Payments To Crown Corporations,,,,
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,33,359,Canadian Broadcasting Corporation,65,20,824,730
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,37,360,Other Payments To Crown Corporations,108,71,841,875
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,38,361,Total Payments To Crown Corporations,353,241,"3,155","3,100"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,39,349,Operating And Capital Expenditures,,,,
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,40,362,National Defence,832,739,"7,684","8,643"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,41,363,All Other Departments And Agencies,"1,912","1,729","16,571","17,620"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,43,367,Total Other Program Expenses,"2,744","2,468","24,255","26,263"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,44,368,Total Direct Program Expenses,"4,422","4,216","39,034","41,148"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,45,375,Total Program Expenses,"9,198","9,355","83,796","87,299"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,46,370,Public Debt Charges,"3,537","3,549","34,595","34,375"
2000m1,1999/00,2000,1,1999,10,3,Table 3 Expenses,47,376,Total Expenses,"12,735","12,904","118,391","121,674"
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,7,500,Budgetary Balance(Deficit/Surplus),-911,919,"9,444","11,868"
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,8,518,"Loans, Investments And Advances",,,,
2000m1,1999/00,2000,1,1999,10,5,Table 5 The budgetary balance and financial source/requirement,9,504,Crown Corporations,150,86,"1,245",393
